@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,6/12/2022,34.9,28,30.9,42.8,33.6,38.6,26.1,77.3,0.098,100,4.17,rain,0,0,25.9,13.9,138.1,1003.5,78.6,7.6,241.4,20.7,9,60,2022-06-12T05:14:41,2022-06-12T18:38:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/13/2022,35.5,25.8,30.9,45.3,25.8,37.7,25.7,75.4,0.168,100,4.17,rain,0,0,33.8,23.2,35.4,1003.1,59.5,9.3,278.2,24.1,9,60,2022-06-13T05:14:46,2022-06-13T18:38:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/14/2022,30.9,25,27.5,36.8,25,30.4,24.8,85.8,56.064,100,12.5,rain,0,0,29.5,16.6,305.3,1006.9,70.1,9.9,65.9,5.9,3,10,2022-06-14T05:14:52,2022-06-14T18:38:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/15/2022,31,25.8,28.3,37.1,25.8,31.8,24.6,81.2,19.759,100,8.33,rain,0,0,25.9,13,203.1,1007.5,84.6,10,57.9,5.1,3,10,2022-06-15T05:15:00,2022-06-15T18:39:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/16/2022,34.7,25.5,30,43.4,25.5,35.4,25.1,76.5,0.995,100,4.17,rain,0,0,30.6,13,134.3,1005.6,69.3,9.7,236.5,20.6,10,60,2022-06-16T05:15:08,2022-06-16T18:39:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/17/2022,35,26,31.4,41.9,26,36.8,24.3,67.4,0.289,100,4.17,rain,0,0,34.9,14.8,176.3,1002.6,77.5,10,295.2,25.3,10,30,2022-06-17T05:15:17,2022-06-17T18:39:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/18/2022,36.5,27.5,32.4,43.2,32.4,37.9,23.8,62.8,0,0,0,,0,0,29.9,19.4,212.6,1000.2,69,11.2,244.5,21.1,9,60,2022-06-18T05:15:27,2022-06-18T18:39:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/19/2022,38.2,28,33.7,44.5,33.1,40.1,24,59.1,0,0,0,,0,0,27,15.7,217.6,999.2,47.9,11.4,266.3,23.1,9,60,2022-06-19T05:15:38,2022-06-19T18:40:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/20/2022,37.5,29,33.6,44.8,35.1,40.6,24.4,59.9,0,0,0,,0,0,37.4,15.7,180.9,998.2,69.8,10.6,298.5,25.9,9,30,2022-06-20T05:15:49,2022-06-20T18:40:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/21/2022,38.5,28.5,33.3,47.2,34.6,41.1,25.3,65,0,0,0,,0,0,40.3,22.3,131.9,998.9,58.8,11.4,306.3,26.5,10,60,2022-06-21T05:16:02,2022-06-21T18:40:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/22/2022,36,27,31.6,45.8,29.6,39.7,25.8,72.1,0,0,0,,0,0,41.4,25.9,111.7,1004,62.9,11.2,264.5,22.9,9,60,2022-06-22T05:16:15,2022-06-22T18:40:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/23/2022,32.5,24,28,41.4,24,32.1,25,84.1,2.928,100,4.17,rain,0,0,38.5,15.7,97.9,1007.4,70.1,9.9,296.3,25.6,10,75,2022-06-23T05:16:28,2022-06-23T18:41:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/24/2022,34,27,30.3,41.3,30.6,36.3,25.1,75,0.1,100,4.17,rain,0,0,33.8,20.3,129.8,1006.6,47.2,10.4,296.4,25.7,10,30,2022-06-24T05:16:43,2022-06-24T18:41:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/25/2022,34.6,26.5,30.7,40.6,26.5,35.9,24.4,70.5,0.3,100,4.17,rain,0,0,36,19.4,135.3,1005.2,37.8,11,269.9,23.5,9,30,2022-06-25T05:16:58,2022-06-25T18:41:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/26/2022,34.4,27,30.3,42.4,30.6,36.8,25.4,76.3,0.976,100,4.17,rain,0,0,40.3,21.4,127.6,1006,49.9,10.9,321,28,10,30,2022-06-26T05:17:14,2022-06-26T18:41:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/27/2022,37.3,28,32,44.6,33.6,39.5,25.5,70.9,0.2,100,4.17,rain,0,0,40,21.4,141.3,1004.2,60.4,11.6,318.3,27.6,10,30,2022-06-27T05:17:30,2022-06-27T18:41:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/28/2022,36.8,28,32.3,45.6,34.5,40.4,25.7,70.3,0,0,0,,0,0,31.3,19.4,97.5,1001.5,62.1,11.5,289.6,25.1,9,60,2022-06-28T05:17:48,2022-06-28T18:41:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/29/2022,33.4,28.5,30.6,42.4,32.8,37.8,25.6,75.5,0.317,100,4.17,rain,0,0,25.6,13.9,42.7,1000.3,69.3,10.8,222.8,19.1,8,60,2022-06-29T05:18:05,2022-06-29T18:41:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/30/2022,32,23.5,28.3,40.7,23.5,32.9,25.2,83.7,50.567,100,8.33,rain,0,0,11.5,14.3,358.1,1001.3,63.7,9.4,207,17.7,9,30,2022-06-30T05:18:23,2022-06-30T18:42:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/1/2022,33,27,28.9,41.3,30.1,34.4,25.2,80.7,0.505,100,12.5,rain,0,0,18.7,16.6,316.2,1000.9,63.7,9.6,251.5,21.4,9,30,2022-07-01T05:18:42,2022-07-01T18:42:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/2/2022,36.9,26,30.6,45.8,26,36.2,25.1,74.5,2.2,100,16.67,rain,0,0,53.6,27.9,314,997.3,74.1,9.8,261.2,22.6,9,60,2022-07-02T05:19:01,2022-07-02T18:42:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/3/2022,37.2,26,31.2,47.9,26,38.1,25.5,73.1,2.735,100,8.33,rain,0,0,34.2,11.2,230,997.3,80.8,10.6,297,25.6,9,60,2022-07-03T05:19:21,2022-07-03T18:42:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/4/2022,36.9,29.7,32.5,49.1,37,42.6,26.8,73,0.1,100,4.17,rain,0,0,25.6,15.7,60.3,997.7,66.6,10,227.1,19.7,7,75,2022-07-04T05:19:41,2022-07-04T18:42:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/5/2022,35.5,24.7,30.4,48.4,24.7,38,26.3,79.9,83.581,100,4.17,rain,0,0,35.3,24.1,75.4,1000.4,67.9,9.6,252.6,21.9,9,75,2022-07-05T05:20:02,2022-07-05T18:42:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/6/2022,31,25,28,39.1,25,32.3,25.3,85.6,7.858,100,8.33,rain,0,0,17.3,12.1,102,1003.3,65.7,8.5,93.1,7.8,6,60,2022-07-06T05:20:23,2022-07-06T18:42:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/7/2022,32,25,27.6,40.7,25,31.3,25.1,86.7,23.423,100,4.17,rain,0,0,14.8,13.9,72.6,1003,86.9,9.2,153.3,13.3,9,60,2022-07-07T05:20:44,2022-07-07T18:42:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/8/2022,29.7,25.5,27.5,35.6,25.5,31.1,25.3,87.9,0.605,100,4.17,rain,0,0,13.7,12.1,64.7,1004.1,67.1,9.7,156,13.4,7,30,2022-07-08T05:21:05,2022-07-08T18:42:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/9/2022,29.5,25,27.5,35.9,25,31.6,25.3,88.1,1.628,100,8.33,rain,0,0,21.6,17.6,74.5,1004.3,62.4,9.5,272.1,23.5,9,60,2022-07-09T05:21:27,2022-07-09T18:42:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/10/2022,34,25.8,29.4,42,25.8,34.1,25.2,79.2,0.243,100,8.33,rain,0,0,24.1,10.3,21.6,1004.7,39.8,10,252.6,22,9,30,2022-07-10T05:21:50,2022-07-10T18:41:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/11/2022,33.9,27,29.8,43.7,30.6,36.4,25.7,79.8,11.769,100,12.5,rain,0,0,21.2,16.6,51.3,1004.7,53.2,11.4,296.1,25.6,9,60,2022-07-11T05:22:12,2022-07-11T18:41:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/12/2022,32.4,27.5,29.6,41.4,32,36.7,26.1,81.6,1.349,100,12.5,rain,0,0,25.6,16.3,95.4,1004.6,55.9,9.9,244.2,21.1,9,60,2022-07-12T05:22:35,2022-07-12T18:41:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/13/2022,32.5,26.8,29,43.1,30,35.6,26,84.1,33.471,100,12.5,rain,0,0,25.2,13,62.2,1003.9,57.9,9.6,277.4,23.9,9,60,2022-07-13T05:22:58,2022-07-13T18:41:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/14/2022,33,26.8,29.7,40.7,30.3,36.1,25.6,79.5,8.451,100,12.5,rain,0,0,25.2,16.6,104.8,1004,57.1,9.8,255.1,21.9,8,60,2022-07-14T05:23:21,2022-07-14T18:41:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/15/2022,33.5,25.5,29.4,42.9,25.5,35.6,26,82.5,34.047,100,12.5,rain,0,0,38.9,18.5,76.8,1004.6,65.3,10.3,255.2,21.9,9,60,2022-07-15T05:23:44,2022-07-15T18:41:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/16/2022,34.7,28,31.2,46,33.6,39.7,26.4,76.4,0,0,0,,0,0,36.4,16.6,126.4,1004,40.7,11.6,307.3,26.5,10,75,2022-07-16T05:24:07,2022-07-16T18:41:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/17/2022,36,29,32.1,50.2,36.8,43.4,27.6,77.9,0.3,100,4.17,rain,0,0,40,19.4,122.1,1002.6,70.8,11.4,285.8,24.6,9,75,2022-07-17T05:24:31,2022-07-17T18:40:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/18/2022,37,26.5,32.3,50.5,26.5,42.8,27.3,76.3,4.88,100,4.17,rain,0,0,37.1,21.4,98.2,1000.3,71.8,11.3,274.4,23.7,9,75,2022-07-18T05:24:54,2022-07-18T18:40:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/19/2022,34.5,25.5,29.1,47.5,25.5,34.9,25.8,82.7,48.327,100,4.17,rain,0,0,35.6,16.7,88.8,1001.8,68.1,9.9,262.7,23,9,75,2022-07-19T05:25:18,2022-07-19T18:40:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/20/2022,31.2,26,28.8,41.2,26,35.1,25.9,84.7,26.399,100,8.33,rain,0,0,28.8,19.4,105.3,1005.9,67.3,9.7,228.7,19.5,8,60,2022-07-20T05:25:41,2022-07-20T18:40:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/21/2022,30.5,26.8,27.9,38.5,30.3,32.8,25.7,87.6,21.903,100,12.5,rain,0,0,29.5,20.3,75.3,1008.5,70.9,10.1,295,25.5,9,30,2022-07-21T05:26:05,2022-07-21T18:39:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/22/2022,32.1,25.5,27.7,39.9,25.5,29.9,25,86.7,16.024,100,12.5,rain,0,0,33.8,22.4,84.6,1010.5,66.2,9.2,249.8,21.6,8,30,2022-07-22T05:26:29,2022-07-22T18:39:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/23/2022,34.5,26,29.7,41.3,26,34.5,25.2,78.3,0.005,100,4.17,rain,0,0,29.5,13.9,114.9,1009,45.5,10.8,225.8,19.4,9,60,2022-07-23T05:26:52,2022-07-23T18:39:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/24/2022,35,27,30.9,43.4,31.2,37.6,25.5,74.5,0.1,100,4.17,rain,0,0,33.8,15.7,120.6,1007.2,23.8,11.6,314.4,27.3,10,60,2022-07-24T05:27:16,2022-07-24T18:38:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/25/2022,35.1,26,30.9,42.6,26,36.8,25,72.8,0,0,0,,0,0,33.5,15.7,123.3,1007.5,27.2,11,325.5,28.3,10,60,2022-07-25T05:27:39,2022-07-25T18:38:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/26/2022,35.5,26.5,30.8,44.8,26.5,36.9,25.2,73.8,0,0,0,,0,0,34.6,17.5,122.4,1006.8,31.6,10,327.1,28.4,10,60,2022-07-26T05:28:03,2022-07-26T18:38:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/27/2022,35,27,30.7,43.3,31.2,37.2,25.4,74.8,0,0,0,,0,0,32.8,17.5,126.7,1006.1,33.9,10.5,324.4,28.1,10,60,2022-07-27T05:28:26,2022-07-27T18:37:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/28/2022,34.7,26.5,30.7,43.5,26.5,37.5,25.6,75.3,0,0,0,,0,0,30.6,14.8,98.4,1006.2,66.4,11.2,325.1,28.2,10,30,2022-07-28T05:28:49,2022-07-28T18:37:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/29/2022,34.9,27,30.8,44.2,30.9,38.3,26,76.5,0.1,100,4.17,rain,0,0,28.4,15.7,105,1005,61.2,9.3,244,21.1,9,30,2022-07-29T05:29:12,2022-07-29T18:36:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/30/2022,34.5,25.5,29.6,44.2,25.5,35.4,25.3,78.3,25.375,100,4.17,rain,0,0,25.2,25.9,129.6,1003.5,77.1,9.1,178.8,15.6,6,75,2022-07-30T05:29:35,2022-07-30T18:36:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/31/2022,33.5,26.4,29.4,42,26.4,34.7,25.2,79.3,3.01,100,8.33,rain,0,0,27.4,19.4,106.7,1003,55.8,9.4,274.3,23.6,10,60,2022-07-31T05:29:58,2022-07-31T18:35:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/1/2022,34,26,29.1,42.5,26,34.6,25.4,80.9,0.36,100,8.33,rain,0,0,38.9,20.3,104,1004.3,40.3,9.9,258.4,22.3,9,30,2022-08-01T05:30:21,2022-08-01T18:35:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/2/2022,34.4,27.4,30.4,43.5,32.3,37,25.5,76.4,2.928,100,4.17,rain,0,0,27.4,14.8,90.5,1005.9,53.9,9.8,263.5,22.6,10,30,2022-08-02T05:30:43,2022-08-02T18:34:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/3/2022,36.5,27,31.4,43.3,31.2,38.1,25.1,70.7,0,0,0,,0,0,30.6,14.8,111.5,1005.8,54.8,10.8,271.2,23.4,9,60,2022-08-03T05:31:05,2022-08-03T18:34:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/4/2022,35,26,30.7,45.8,26,38.2,26.1,77.7,1.135,100,8.33,rain,0,0,32.8,18.4,97.6,1003.5,50.7,10,295.4,25.4,10,75,2022-08-04T05:31:27,2022-08-04T18:33:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/5/2022,31.7,25,28.3,38.5,25,32.1,24.5,80.6,0.975,100,8.33,rain,0,0,27.4,17.6,111.6,1003,59.3,9.9,169,14.5,7,60,2022-08-05T05:31:49,2022-08-05T18:33:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/6/2022,29.2,25,27.3,34.5,25,30.3,24.8,86.7,15.422,100,12.5,rain,0,0,27,15.7,94.5,1003.9,87.8,9.2,32.2,2.8,1,30,2022-08-06T05:32:11,2022-08-06T18:32:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/7/2022,30.5,25.9,27.7,38.3,25.9,31.3,25.5,88.1,10.588,100,16.67,rain,0,0,18.4,14.8,59.6,1005.2,68.5,9.5,58,5.1,3,30,2022-08-07T05:32:32,2022-08-07T18:32:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/8/2022,34.5,26,28.5,42.6,26,32.2,25,82.5,0.976,100,4.17,rain,0,0,20.9,12.3,327.2,1005.2,50.3,8.6,270.6,23.3,10,60,2022-08-08T05:32:53,2022-08-08T18:31:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/9/2022,35,25,29.7,43.3,25,34.1,24.6,75.7,0.606,100,8.33,rain,0,0,8.6,8.8,335.7,1003.2,59.8,10,160.1,13.8,6,75,2022-08-09T05:33:14,2022-08-09T18:30:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/10/2022,32.5,26,28.4,41.4,26,32.4,25.1,83.1,4.904,100,4.17,rain,0,0,25.6,17.6,333.5,1000.9,69.5,9.8,122.4,10.5,8,30,2022-08-10T05:33:35,2022-08-10T18:30:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/11/2022,29.3,24,26,35.8,24,27.1,24.7,92.6,151.884,100,20.83,rain,0,0,37.8,19.4,257,1000.5,93.8,7.2,19.6,1.9,2,10,2022-08-11T05:33:55,2022-08-11T18:29:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/12/2022,26.8,23.5,25.3,30.2,23.5,25.5,24,92.3,91.831,100,12.5,rain,0,0,14.4,20.4,92.8,1006.3,77.6,7.6,19.3,1.6,1,10,2022-08-12T05:34:15,2022-08-12T18:28:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/13/2022,31.3,25,28,37.7,25,31.6,24.7,82.9,0.7,100,16.67,rain,0,0,22.7,13,108.7,1006.5,77.5,9.1,216.9,18.7,7,60,2022-08-13T05:34:35,2022-08-13T18:28:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/14/2022,33,26,28.8,42.1,26,33.5,25.4,82.3,0.385,100,4.17,rain,0,0,22.3,13.9,120.3,1005.5,50.9,8.8,241.3,20.7,9,60,2022-08-14T05:34:55,2022-08-14T18:27:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/15/2022,34,25.5,29.4,42.8,25.5,34.4,25.3,79.3,0.241,100,4.17,rain,0,0,25.6,16.6,105.2,1004.5,47.6,10.1,256,22.2,9,75,2022-08-15T05:35:14,2022-08-15T18:26:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/16/2022,34.8,27,30.7,44.2,31.2,37.7,25.8,76.7,1.9,100,20.83,rain,0,0,29.5,15.7,105.8,1004.4,33,11.5,220.8,19.1,9,60,2022-08-16T05:35:33,2022-08-16T18:26:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/17/2022,34,27.5,30.3,44.4,32.8,37.9,26.3,80.2,0.2,100,8.33,rain,0,0,26.6,13.9,109.3,1004.2,47.1,9.4,210.4,18.2,9,60,2022-08-17T05:35:52,2022-08-17T18:25:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/18/2022,34.8,27,30.6,44.2,31.2,37.9,26.1,78.2,0.9,100,4.17,rain,0,0,28.8,19.4,105.6,1003.6,52.2,9.3,305.6,26.5,10,60,2022-08-18T05:36:11,2022-08-18T18:24:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/19/2022,35,27,31.1,45.8,31.2,39.2,26.3,77.2,0.8,100,16.67,rain,0,0,26.6,25,93.6,1002.6,46,9.6,279.8,24.2,9,75,2022-08-19T05:36:29,2022-08-19T18:23:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/20/2022,31,24.5,27.7,39.8,24.5,31.8,25.6,88.8,17.88,100,16.67,rain,0,0,30.2,20.3,297.5,1002.4,79.5,9.1,244.1,21.1,9,60,2022-08-20T05:36:47,2022-08-20T18:23:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/21/2022,29.5,25.2,27,35.9,25.2,30,25.3,90.5,47.049,100,16.67,rain,0,0,26.3,21.2,67.2,1002.8,82.8,9.5,107.9,9.3,7,30,2022-08-21T05:37:05,2022-08-21T18:22:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/22/2022,34.4,25,29.6,42.9,25,35.2,25.8,81.4,1.952,100,4.17,rain,0,0,25.2,13.9,110.1,1004.7,55.8,10.8,244.1,20.9,9,60,2022-08-22T05:37:23,2022-08-22T18:21:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/23/2022,34,27,29.5,44.8,31.2,37.2,26.7,85.4,0.072,100,4.17,rain,0,0,26.6,13.9,91.5,1005.4,34.6,10.2,274.4,23.7,9,75,2022-08-23T05:37:40,2022-08-23T18:20:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/24/2022,35.4,27,30.9,46,30.6,39.2,26.5,78.4,0.7,100,16.67,rain,0,0,23.4,10.3,28.6,1003.4,40.4,9.4,291.2,25.2,10,75,2022-08-24T05:37:58,2022-08-24T18:19:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
